Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info
"New York",01/14/1964,10.3,20.5,15.1,-0.1,51.9,,24.8,,293.5,0,12.5,,12.3,,1012.9,"Blowing Or Drifting Snow, Light Snow",40.71455,-74.00714,""
"New York",01/15/1964,12.1,27.6,19.6,1.8,45.53,,14.6,,273.67,0,0,,11.1,,1022,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/16/1964,17.4,34.8,26.7,8.3,45.35,,16.8,,236.79,0,0,,7.7,,1015.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/17/1964,29.7,36.9,32.8,16.2,50.45,,15.5,,227.88,0,0,,7.8,,1016.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/18/1964,26.4,39.1,32.3,22.3,66.87,,15.1,,174.42,0,0,,4.1,,1014.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/19/1964,27.3,41.7,34.8,25,67.53,,9.7,,128.58,0,0,,3.6,,1018.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/20/1964,36.9,41.1,38.9,35.6,87.89,,18.6,,146.33,1.2,33.33,,2.7,,1001.2,"Light Drizzle, Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/21/1964,40.7,50.3,44.5,29.7,58.41,,35.4,,294.96,0,20.83,,14.3,,996.7,"Snow Showers, Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",01/22/1964,38.1,46.9,41.7,26.6,54.93,,14.3,,210.33,0,0,,12.2,,1018,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/23/1964,32.8,41.3,37.3,28.1,69.58,,10.1,,114.12,0,0,,7.5,,1022.8,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/24/1964,35.4,44.6,39.9,35.9,85.54,,7.5,,174.46,0,0,,2.6,,1021,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/25/1964,40.4,49.8,46.5,40.6,81.19,,24,,213.75,0.7,58.33,,7.6,,1002.6,"Light Drizzle, Thunderstorm, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/26/1964,36.1,45.9,40.6,20.5,44.98,,29.4,,250.25,0,0,,14.1,,1004.3,"",40.71455,-74.00714,""
"New York",01/27/1964,33.2,44.1,38.6,19.8,47.37,,14.9,,224.42,0,0,,13,,1015.8,"",40.71455,-74.00714,""
"New York",01/28/1964,22.8,40.4,32.4,22.7,68.03,,27.7,,224.08,0.1,12.5,,9.3,,1014.8,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/29/1964,18.1,33,25.7,8,46.96,,18.3,,290.33,0,0,,13.8,,1028.4,"",40.71455,-74.00714,""
"New York",01/30/1964,30,39.4,34.1,18.1,51.65,,21.2,,280.58,0,0,,10.8,,1023.1,"Snow Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/31/1964,26.8,37.1,32.9,22.8,66.53,,11.7,,184.21,0,4.17,,9.4,,1026.8,"Light Snow, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/01/1964,33.7,38.7,36.1,33.2,89.1,,15.7,,167.12,0.2,54.17,,2.9,,1010.1,"Light Snow, Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/02/1964,24.9,44,37.5,22.9,56.42,,27.7,,303.58,0,4.17,,13.3,,1011.1,"Light Rain",40.71455,-74.00714,""
"New York",02/03/1964,20.6,30.7,25.2,6,43.6,,25.3,,306.62,0,0,,14.9,,1023.6,"",40.71455,-74.00714,""
"New York",02/04/1964,21,44.4,31.8,10.1,42.63,,19.5,,275.75,0,0,,12.8,,1015.9,"",40.71455,-74.00714,""
"New York",02/05/1964,39.2,51.7,44.4,21.6,40.34,,25.2,,281.08,0,0,,11.7,,1005.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",02/06/1964,33.6,41.7,37.9,32.1,79.94,,25.3,,102.75,0.7,33.33,,5.8,,997.2,"Ice, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/07/1964,38,46.1,42.4,34.4,73.8,,21.5,,264.96,0.1,20.83,,9,,991.6,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/08/1964,29.8,42.2,34.1,22.9,64.97,,23.2,,290.62,0.1,37.5,,10.1,,998.6,"Snow Showers, Light Snow, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/09/1964,28.3,34.9,30.8,13.7,48.7,,19.2,,261.88,0,0,,14.3,,1011.3,"",40.71455,-74.00714,""
"New York",02/10/1964,22,28,24,15.2,70.39,,17.7,,62.04,0.2,50,,5.3,,1017.2,"Light Snow, Fog, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",02/11/1964,21.8,27.1,24,11,57.98,,18.6,,39.33,0,12.5,,8.5,,1023,"Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/12/1964,23.1,38.3,30.4,12.1,46.22,,16.2,,186.29,0,0,,13.6,,1019.6,"",40.71455,-74.00714,""
"New York",02/13/1964,26.4,38.2,33.3,21.2,61.87,,13.5,,225.67,0,8.33,,5.6,,1008.5,"Light Snow, Fog, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",02/14/1964,31.3,41.5,36.5,24.4,62.79,,22.3,,270.17,0,0,,9.7,,1007.9,"Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/15/1964,27.7,37.3,32.8,20.1,59.54,,17.5,,247.46,0,8.33,,10.2,,1017.4,"Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/16/1964,29.1,35,33.2,27.2,79.59,,22.2,,214.79,0.4,45.83,,6.3,,997.8,"Snow Showers, Light Snow, Fog, Light Rain, Smoke Or Haze, weather_type_47",40.71455,-74.00714,""
"New York",02/17/1964,23.1,35.6,29,10.4,45.46,,19.8,,288.96,0,0,,14.4,,1020.3,"",40.71455,-74.00714,""
"New York",02/18/1964,28.1,39.3,33.7,24.1,68.34,,17.7,,136.21,0.1,12.5,,7,,1013.9,"Light Snow, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/19/1964,29.5,33.7,31,27.4,86.26,,31,,161.67,0.4,83.33,,2.7,,990.2,"Blowing Or Drifting Snow, Ice, Snow Showers, Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/20/1964,29.4,38.4,32.6,22.4,67.15,,21.2,,283.21,0.1,25,,10.1,,998.4,"Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/21/1964,23.5,32.5,27.7,12.8,53.31,,20,,284.88,0,0,,14.3,,1008.6,"",40.71455,-74.00714,""
"New York",02/22/1964,18,29.5,23.2,7.5,51.02,,16.7,,285.54,0,0,,14.5,,1015,"",40.71455,-74.00714,""
"New York",02/23/1964,19,34.3,26.3,11.2,52.83,,15.7,,279.17,0,0,,12.2,,1017.2,"",40.71455,-74.00714,""
"New York",02/24/1964,25.7,39.8,30.9,15.5,52.89,,21.4,,254,0,0,,9.4,,1014.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",02/25/1964,20.5,31.8,26.7,12.8,55.74,,15.2,,212.92,0,0,,9.8,,1020.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",02/26/1964,29,46.3,36.1,25.9,67.04,,20.2,,247.54,0,0,,5.3,,1007.4,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/27/1964,27.6,33.7,30.6,11.5,45.75,,19.4,,273.04,0,0,,14.3,,1016.1,"",40.71455,-74.00714,""
"New York",02/28/1964,24.7,37.5,31.1,20.2,64.62,,22,,88.79,0.2,20.83,,7.6,,1010.9,"Snow Showers, Light Snow, Fog, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",02/29/1964,29.6,42,35,18.4,51.88,,26.8,,290.96,0,8.33,,13.6,,1013.8,"Blowing Or Drifting Snow, Light Snow, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/01/1964,30.7,47.6,38.8,22.5,52.26,,17.3,,235.92,0,0,,9,,1018.6,"Smoke Or Haze",40.71455,-74.00714,""
"New York",03/02/1964,37,54.8,45.1,31.7,59.82,,12.7,,213.04,0,0,,6.1,,1018.3,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/03/1964,41,49.2,44.3,37.8,78,,10.2,,123.71,0.1,25,,3.8,,1016.4,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/04/1964,34.5,50.1,42.8,37.7,82.52,,15,,153.62,0.1,8.33,,3.1,,1018,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/05/1964,44.5,64.9,54.4,46.1,77.27,,24.7,,212.25,0.1,29.17,,6.2,,1001.4,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/06/1964,38.6,47.9,43.2,24.8,48.48,,23.8,,255.71,0,0,,14.9,,1022.3,"",40.71455,-74.00714,""
"New York",03/07/1964,35.1,52.5,43.8,33.2,66.46,,15.7,,199.29,0,0,,7.9,,1028.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",03/08/1964,39,50.1,44.8,33.2,64.71,,15.6,,117.42,0,16.67,,10.3,,1026.3,"Ice, Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/09/1964,38,57.4,46.4,43.7,90.18,,14,,151.08,0.1,16.67,,2.2,,1008.4,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/10/1964,34.6,51.6,41.3,39,91.48,,24.1,,52,0.5,62.5,,5.1,,999.6,"Light Snow, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/11/1964,31,36.9,33.8,24.1,68.18,,21.8,,262.12,0,0,,10.9,,1018.4,"Snow Showers, Light Snow, Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/12/1964,29.5,34.6,32.3,27.8,83.93,,15.6,,118.21,0.2,62.5,,4.4,,1020.2,"Snow Showers, Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/13/1964,31.9,46.9,39.2,25.8,60.03,,17,,274.79,0,0,,10.7,,1024.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",03/14/1964,35.4,49.4,43.5,36.4,76.31,,16.2,,210.92,0,0,,5.5,,1018.7,"Light Drizzle, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/15/1964,41,55.6,48.8,35.6,64.31,,21.9,,257.92,0,8.33,,10.1,,1007.6,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/16/1964,38.3,51,44.5,18.8,37.62,,26.2,,285.79,0,0,,14.6,,1016,"",40.71455,-74.00714,""
"New York",03/17/1964,38,55.2,45.5,30.9,57.37,,18.8,,205.04,0,4.17,,9.5,,1008.2,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/18/1964,26.6,41.7,33.5,16.4,49.53,,33.6,,292.75,0,0,,14,,1008,"Snow Showers",40.71455,-74.00714,""
"New York",03/19/1964,25.1,43.9,33.7,14.9,46.55,,23.7,,286.71,0,0,,14.9,,1016.4,"",40.71455,-74.00714,""
"New York",03/20/1964,30.3,50.6,39.7,20,46.5,,16.3,,207.75,0,0,,13.6,,1016.9,"",40.71455,-74.00714,""
"New York",03/21/1964,34.1,41.7,39.2,31.2,73.13,,23.5,,105.88,0,12.5,,11.1,,1012.8,"Light Snow, Fog, Light Rain",40.71455,-74.00714,""
"New York",03/22/1964,31.5,48.1,38.8,29.8,71.6,,24.7,,83.92,0.4,29.17,,9.7,,1014.1,"Blowing Or Drifting Snow, Light Snow, Fog, Snow",40.71455,-74.00714,""
"New York",03/23/1964,38.4,52.4,44.1,25.2,49.84,,17.2,,176.96,0,0,,12.7,,1022.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",03/24/1964,35.5,49.9,43.4,30,60.03,,13.5,,122.83,0,0,,7.6,,1023.3,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/25/1964,45.1,71.4,57.8,44.4,63.14,,15.6,,223.54,0,0,,4.9,,1010.3,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/26/1964,41.5,58,49.1,42.7,80.07,,24,,142.5,0.1,8.33,,5.4,,999.1,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/27/1964,33.7,47.4,40.4,17.4,39.79,,22,,279.62,0,0,,14.6,,1015.6,"",40.71455,-74.00714,""
"New York",03/28/1964,35.7,48.8,42.3,24.8,50.88,,16.1,,142.5,0.3,12.5,,9.5,,1024.7,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/29/1964,36.4,51.9,44.2,30.2,61.7,,19.7,,288.38,0.2,8.33,,10.2,,1011.2,"Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/30/1964,30.3,40.1,34.8,15.8,45.65,,21.4,,288.04,0,0,,14,,1011.1,"",40.71455,-74.00714,""
"New York",03/31/1964,22.8,36.3,30.1,11.2,45.4,,21.8,,294.5,0,0,,14,,1015.9,"Snow Showers",40.71455,-74.00714,""
"New York",04/01/1964,29.3,43.4,36,12.1,38.06,,14.9,,233.54,0,0,,13.9,,1021.3,"",40.71455,-74.00714,""
"New York",04/02/1964,31.8,48.2,40.3,23.8,54.01,,22,,202.83,0.1,16.67,,8.9,,1021.4,"Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/03/1964,36.8,70.4,49.9,41.5,75.25,,25.8,,239.79,0.2,33.33,,7.5,,1007.2,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/04/1964,31.5,44.5,37.5,17.4,45.16,,22.7,,291.92,0,0,,14.9,,1026,"",40.71455,-74.00714,""
"New York",04/05/1964,30.2,47.1,38.2,17.7,44.2,,12.9,,185.33,0,0,,12.8,,1031.5,"",40.71455,-74.00714,""
"New York",04/06/1964,34.9,44.1,39.7,33.7,79.82,,15.7,,149.71,1,54.17,,5.8,,1026.4,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/07/1964,45.1,53.6,49.6,47.7,93.16,,12.8,,214.04,0.7,50,,1.8,,1012.6,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/08/1964,49.4,56.4,53.7,50.9,90.44,,14,,237.83,0.7,45.83,,3.7,,1004.5,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/09/1964,39.8,47.6,43.3,28.4,55.7,,21.8,,285.21,0,0,,14.8,,1009.8,"",40.71455,-74.00714,""
"New York",04/10/1964,36.3,60.6,49.2,27.8,44.6,,14.8,,256.54,0,0,,11.3,,1018.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/11/1964,44.7,59,50.9,30.9,48.16,,14,,221.42,0,0,,12.2,,1026.2,"",40.71455,-74.00714,""
"New York",04/12/1964,41.3,55,48.4,34.8,60.43,,13.5,,159.54,0,0,,9.9,,1032.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/13/1964,43.2,60,50,44.9,82.94,,14.4,,96.12,0,4.17,,6.6,,1030.5,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/14/1964,51.3,54.1,52.4,50.7,93.95,,12,,142.08,0.6,70.83,,2.5,,1023,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/15/1964,50.1,56.5,53.6,49.4,86.11,,19.2,,194.83,0.3,37.5,,7.1,,1018.2,"Light Drizzle, Thunderstorm, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/16/1964,40.4,62.6,51.4,26.3,39.71,,19.9,,313.83,0,0,,14.8,,1024.5,"",40.71455,-74.00714,""
"New York",04/17/1964,49.3,63.3,55.5,40.9,59.1,,12.7,,125.71,0,0,,8.1,,1020.9,"Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/18/1964,49.4,83.9,67.6,47.1,52.53,81.7,17.7,,227.17,0,0,,9.8,,1014.3,"Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/19/1964,48.3,63.9,55.5,48.9,79.09,,14.9,,114.29,0.3,41.67,,9.8,,1021.9,"Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/20/1964,40.8,48.7,45.6,39.6,80.1,,17.7,,93.71,0.5,66.67,,7.9,,1027.2,"Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/21/1964,40.5,44.2,42.1,36.5,80.78,,16.2,,93.25,0,12.5,,8.8,,1028,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/22/1964,42.7,46.5,44.5,41.3,88.43,,10.3,,151.5,0.1,33.33,,5.7,,1016.8,"Light Drizzle, Thunderstorm, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/23/1964,46,69,56.8,45.6,69.09,,15.5,,248.67,0,0,,6.8,,1012.7,"Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/24/1964,48.1,57.4,52.7,39.2,60.72,,19.2,,120.04,0,0,,11.1,,1015.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/25/1964,46.9,54.7,50.1,39.6,67.41,,13.7,,100.71,0,0,,11.6,,1022.6,"",40.71455,-74.00714,""
"New York",04/26/1964,43.1,59.4,51,40.8,68.72,,18.6,,200.65,0,0,,9,,1025.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/27/1964,43.3,59.1,52.3,40.4,64.72,,16.7,,188.71,0,0,,10.2,,1020.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/28/1964,51.6,57,54.1,51,89.28,,18.1,,119.54,0.4,75,,4.4,,1016.3,"Light Drizzle, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/29/1964,44,50.1,46.6,41.8,83.36,,21.2,,67.83,0.3,54.17,,8.8,,1017.8,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",04/30/1964,43.1,51,46.7,42.6,86.12,,16.1,,68.96,0.2,20.83,,5.2,,1018.8,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/01/1964,47.5,55.8,51.1,36.5,58.21,,17.8,,71.96,0,0,,13,,1025,"Light Drizzle, Light Rain",40.71455,-74.00714,""
"New York",05/02/1964,43.5,53.9,48.9,34.1,57.05,,19.5,,86.54,0,0,,14.1,,1028.5,"",40.71455,-74.00714,""
"New York",05/03/1964,43.1,58.4,50.9,36.8,59.45,,16.2,,102.5,0,0,,14.3,,1025.8,"",40.71455,-74.00714,""
"New York",05/04/1964,46,65.6,55.5,43.4,64.9,,15,,151.12,0,0,,7.7,,1022.1,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/05/1964,47,64.6,56.3,48,74.93,,14.5,,95.12,0,0,,9.2,,1026.7,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/06/1964,50.1,64.1,56,44.8,67.1,,11.7,,93.75,0,0,,8.8,,1027.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/07/1964,50.1,76.8,64.6,49.3,60.23,,13.2,,219.67,0,0,,5.9,,1017.6,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/08/1964,64,85.1,75.3,58,55.96,85.5,20.3,,247.12,0,0,,6.9,,1010.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/09/1964,69.1,83.6,77,56.9,52.1,83.4,20.9,,225.12,0,0,,8.8,,1002.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/10/1964,64.8,76.2,69.5,44.3,40.92,,23,,287.75,0,0,,14.6,,1004.8,"",40.71455,-74.00714,""
"New York",05/11/1964,58.7,77.5,67.6,41.7,40.63,,19.5,,286.75,0,0,,14.6,,1010.2,"",40.71455,-74.00714,""
"New York",05/12/1964,57.3,71.1,64.1,45.9,52.58,,12.7,,95.04,0,0,,9.6,,1014.4,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/13/1964,57.8,62.4,59.5,55.4,86.65,,14.4,,76.12,0.2,8.33,,2.9,,1011.1,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/14/1964,55.6,74.1,61.3,57,86.58,,19.1,,111.38,0.2,29.17,,3.6,,1007.2,"Light Drizzle, Thunderstorm, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/15/1964,52.1,61.8,56.4,48.9,76.84,,16.2,,101.88,0.1,16.67,,10.3,,1020,"Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/16/1964,50.2,72.4,60.7,51,72.57,,19.5,,218.46,0,0,,6.1,,1021.1,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/17/1964,57.7,76.1,66.6,53.3,63.78,,13.2,,208.17,0,0,,8.9,,1016.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/18/1964,59.6,80.5,70.5,45.3,42.52,79.3,17,,269.88,0,0,,13,,1019.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/19/1964,58.4,86.4,74,54.3,52,85.6,21,,187.75,0,0,,7.1,,1015.9,"Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/20/1964,59.1,77.6,69.9,49.1,48.35,,23,,285.92,0,4.17,,13.1,,1014.6,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/21/1964,50.1,64.6,57.6,36.9,46.99,,17.6,,174.54,0,0,,13.6,,1026.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/22/1964,53.3,82.5,67.9,50.5,56.35,81.5,20.3,,233.71,0,0,,8.2,,1019.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/23/1964,67.3,91.3,79.9,58,49.46,90.2,16.7,,245.38,0,0,,7.2,,1016.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/24/1964,70.1,89.7,80.5,60.1,50.6,89.4,18.3,,233.67,0,0,,7,,1013.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/25/1964,67.6,80.1,75.1,48.6,41.24,81.3,21.4,,285.83,0,0,,13.2,,1009.8,"",40.71455,-74.00714,""
"New York",05/26/1964,58.5,79.7,69.9,43.4,38.57,,17.7,,263.38,0,0,,13.7,,1014.1,"",40.71455,-74.00714,""
"New York",05/27/1964,68.1,81.3,73.9,48.7,42.25,80.2,21.9,,269.38,0,0,,12.7,,1005.3,"",40.71455,-74.00714,""
"New York",05/28/1964,56.1,69.7,63,38.1,40.43,,19,,312.29,0,0,,14.9,,1008.5,"",40.71455,-74.00714,""
"New York",05/29/1964,52.2,68.5,59.8,37.2,43.55,,14.4,,301.46,0,0,,14.8,,1012.3,"",40.71455,-74.00714,""
"New York",05/30/1964,51.7,69.3,60.1,40.9,49.98,,12.8,,151.88,0,0,,13,,1018.3,"",40.71455,-74.00714,""
"New York",05/31/1964,57,67.2,61.6,46.4,57.93,,10.3,,140.21,0,0,,10,,1020.9,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/01/1964,55.5,60.8,57.8,50.5,77.08,,13.4,,103,0.1,20.83,,7.4,,1018,"Light Drizzle, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/02/1964,55.5,68.4,60.9,51.9,74.73,,11.2,,170.92,0,16.67,,5.9,,1013.6,"Light Drizzle, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/03/1964,54.1,66.1,59,49.5,72.92,,17.7,,179.04,0.6,20.83,,5.2,,1012.6,"Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/04/1964,52.3,73.8,63.2,44.4,55.33,,20,,287.21,0,0,,11.1,,1014.6,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/05/1964,53,71.9,62,37,40.78,,15.6,,226.25,0,0,,14.1,,1021.1,"",40.71455,-74.00714,""
"New York",06/06/1964,55,66.2,60,48.6,67.54,,15.5,,182.5,0.1,25,,9.8,,1022.4,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/07/1964,58.5,75.7,65.3,59.4,81.58,,16.3,,182,0.4,45.83,,7.1,,1015.8,"Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/08/1964,63.8,70.7,66.2,61.5,84.91,,10.6,,188,0.2,25,,3.4,,1011.4,"Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/09/1964,61.3,70.3,64.4,59.9,85.89,,12.9,,117.71,0,0,,2,,1013.7,"Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/10/1964,61.2,92,76.1,61.4,64.26,94.6,20.2,,231.5,0,0,,7.2,,1006.5,"Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/11/1964,61.1,79.2,70,45.6,43.42,,19.7,,309.88,0,0,,14.9,,1014.6,"",40.71455,-74.00714,""
"New York",06/12/1964,61.6,81.3,72,49.7,47.08,80,15.4,,203.75,0,0,,10.9,,1019.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/13/1964,67,80.5,72.3,59.6,64.67,82.3,15.5,,221.25,0,4.17,,7,,1012.9,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/14/1964,72.6,88.7,80,60.5,54.45,86.9,19.2,,276.71,0,0,,10.3,,1008.8,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/15/1964,67.9,77.8,71.5,58.1,64.17,,14,,132.46,0.8,20.83,,10.5,,1008.2,"Thunderstorm, Rain Showers, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/16/1964,59.8,70.6,65.6,44.8,50.85,,22.7,,309.79,0,0,,13.5,,1009.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/17/1964,55.1,77.5,66.5,41,40.92,,21.7,,298.88,0,0,,14.9,,1015,"",40.71455,-74.00714,""
"New York",06/18/1964,60.1,78,69.1,45.6,44.53,,17.3,,244.67,0,0,,12.9,,1019,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/19/1964,65.5,75.8,71.1,63.9,78.24,,11.9,,177.71,0.6,8.33,,5.6,,1015.4,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/20/1964,72.6,90.4,81.9,68.3,65.29,94,15.4,,235.75,0,0,,9.7,,1011.6,"Smoke Or Haze",40.71455,-74.00714,""
