"timestamp";"temperature"
1362416400000;276.115
1362420000000;276.95
1362423600000;277.01
1362427200000;276.315
1362430800000;275.62
1362434400000;274.39
1362438000000;273.87
1362441600000;272.97
1362445200000;272.5
1362448800000;271.78
1362452400000;271.45
1362456000000;271.13
1362459600000;270.93
1362463200000;270.73
1362466800000;270.53
1362470400000;270.6
1362474000000;270.87
1362477600000;271.25
1362481200000;271.9
1362484800000;272.55
1362488400000;273.59
1362492000000;274.585
1362495600000;275.58
1362499200000;277.08
1362502800000;277.62
1362506400000;278.16
1362510000000;277.98
1362513600000;277.38
1362517200000;276.78
1362520800000;275.79
1362524400000;275.105
1362528000000;274.42
1362531600000;274.18
1362535200000;273.945
1362538800000;273.71
1362542400000;273.38
1362546000000;273.21
1362549600000;273.04
1362553200000;272.94
1362556800000;272.835
1362560400000;272.73
1362564000000;272.53
1362567600000;273.59825
1362571200000;275.279666667
1362574800000;276.041333333
1362578400000;275.9495
1362582000000;276.995666667
1362585600000;277.188333333
1362589200000;279.8432
1362592800000;279.6255
1362596400000;281.87
1362600000000;281.81
1362603600000;280.94
1362607200000;279.43
1362610800000;278.96
1362614400000;277.93
1362618000000;276.87
1362621600000;276.875
1362625200000;276.88
1362628800000;276.85
1362632400000;276.81
1362636000000;276.77
1362639600000;276.47
1362643200000;276.31
1362646800000;276.47
1362650400000;276.49
1362654000000;276.725
1362657600000;276.96
1362661200000;277.16
1362664800000;277.27
1362668400000;277.621333333
1362672000000;277.972666667
1362675600000;277.855
1362679200000;278.05
1362682800000;277.57
1362686400000;277.44
1362690000000;277.740666667
1362693600000;277.725333333
1362697200000;277.71
1362700800000;277.105
1362704400000;276.5
1362708000000;276.42
1362711600000;276.34
1362715200000;276.1
1362718800000;275.78
1362722400000;275.625
1362726000000;275.47
1362729600000;275.41
1362733200000;275.21
1362736800000;275.14
1362740400000;274.97
1362744000000;274.88
1362747600000;274.79
1362751200000;275.28
1362754800000;276.12
1362758400000;276.27
1362762000000;276.23
1362765600000;276.22
1362769200000;275.89
1362772800000;275.63
1362776400000;275.5235
1362780000000;274.73
1362783600000;274.43
1362787200000;274.11
1362790800000;274.05
1362794400000;273.92
1362798000000;273.69
1362801600000;273.53
1362805200000;273.44
1362808800000;273.34
1362812400000;273.22
1362816000000;273.21
1362819600000;273.938333333
1362823200000;273.796666667
1362826800000;272.67
1362830400000;273.1975
1362834000000;272.74
1362837600000;272.93
1362841200000;275.7785
1362844800000;273.71
1362848400000;274.075
1362852000000;274.44
1362855600000;275.48
1362859200000;276.195
1362862800000;276.91
1362866400000;277.13
1362870000000;277.34
1362873600000;277.596
1362877200000;277.19
1362880800000;277.04
1362884400000;276.65
1362888000000;276.26
1362891600000;276.02
1362895200000;273.741
1362898800000;274.84
1362902400000;274.62
1362906000000;274.28
1362909600000;274.21
1362913200000;275.226666667
1362916800000;274.4385
1362920400000;277.26
1362924000000;278.96
1362927600000;280.4105
1362931200000;282.68
1362934800000;283.51
1362938400000;282.7585
1362942000000;285.58
1362945600000;284.933333333
1362949200000;281.9525
1362952800000;283.64
1362956400000;281.77
1362960000000;277.884
1362963600000;278.57
1362967200000;277.84
1362970800000;276.28
1362974400000;275.73
1362978000000;274.47
1362981600000;274.036666667
1362985200000;273.603333333
1362988800000;273.17
1362992400000;272.57
1362996000000;272.45
1362999600000;273.04
1363003200000;275.325
1363006800000;277.61
1363010400000;279.1
1363014000000;280.155
1363017600000;281.21
1363021200000;281.47
1363024800000;281.73
1363028400000;280.69
1363032000000;280.31
1363035600000;279.465
1363039200000;278.62
1363042800000;277.2
1363046400000;276.875
1363050000000;276.55
1363053600000;276.41
1363057200000;276.36
1363060800000;278.7155
1363064400000;276.653333333
1363068000000;276.8
1363071600000;277.05
1363075200000;277.22
1363078800000;277.415
1363082400000;277.61
1363086000000;278.27
1363089600000;280.927
1363093200000;279.59
1363096800000;280.99
1363100400000;283.411
1363104000000;283.71
1363107600000;284.42
1363111200000;284.161
1363114800000;284.47
1363118400000;283.96
1363122000000;282.97
1363125600000;282.5
1363129200000;282.393333333
1363132800000;282.965
1363136400000;282.18
1363140000000;282.17
1363143600000;281.308
1363147200000;282.55
1363150800000;282.61
1363154400000;276.770333333
1363158000000;276.156666667
1363161600000;283.04
1363165200000;277.985333333
1363168800000;280.427666667
1363172400000;282.87
1363176000000;283.25
1363179600000;283.63
1363183200000;283.91
1363186800000;281.2305
1363190400000;284.14
1363194000000;284.25
1363197600000;281.999
1363201200000;284.53
1363204800000;284.9
1363208400000;282.325
1363212000000;285.08
1363215600000;283.97
1363219200000;279.6805
1363222800000;281.97
1363226400000;280.78
1363230000000;279.975
1363233600000;279.17
1363237200000;278.39
1363240800000;277.815
1363244400000;277.24
1363248000000;276.79
1363251600000;276.47
1363255200000;276.15
1363258800000;276.45
1363262400000;277.56
1363266000000;278.67
1363269600000;280.21
1363273200000;277.7975
1363276800000;282.15
1363280400000;282.84
1363284000000;278.637
1363287600000;282.81
1363291200000;281.96
1363294800000;277.6765
1363298400000;280.26
1363302000000;279.2
1363305600000;275.8435
1363309200000;277.47
1363312800000;277.01
1363316400000;274.456
1363320000000;276.08
1363323600000;275.53
1363327200000;274.875
1363330800000;274.22
1363334400000;273.37
1363338000000;270.731666667
1363341600000;270.669333333
1363345200000;272.35
1363348800000;271.3735
1363352400000;272.14
1363356000000;272.61
1363359600000;274.1155
1363363200000;274.84
1363366800000;275.7
1363370400000;277.212
1363374000000;277.42
1363377600000;277.8
1363381200000;277.345
1363384800000;276.89
1363388400000;276.21
1363392000000;276.9495
1363395600000;274.77
1363399200000;274.26
1363402800000;273.805
1363406400000;273.35
1363410000000;272.93
1363413600000;273.9325
1363417200000;272.39
1363420800000;272.09
1363424400000;271.83
1363428000000;271.57
1363431600000;271.49
1363435200000;273.3235
1363438800000;273.66
1363442400000;275.17
1363446000000;276.9395
1363449600000;278.19
1363453200000;278.03
1363456800000;278.69
1363460400000;279.35
1363464000000;279.78
1363467600000;278.2255
1363471200000;280.74
1363474800000;280.85
1363478400000;280.46
1363482000000;280.07
1363485600000;279.38
1363489200000;278.58
1363492800000;277.78
1363496400000;277.15
1363500000000;276.45
1363503600000;275.75
1363507200000;275.24
1363510800000;272.5925
1363514400000;274.21
1363518000000;274.35
1363521600000;272.715333333
1363525200000;274.182666667
1363528800000;275.65
1363532400000;275.89
1363536000000;276.13
1363539600000;274.99
1363543200000;275.626333333
1363546800000;275.749666667
1363550400000;273.77
1363554000000;274.6865
1363557600000;273.5
1363561200000;273.53
1363564800000;273.797
1363568400000;273.64
1363572000000;273.71
1363575600000;273.755
1363579200000;273.8
1363582800000;273.33
1363586400000;271.315
1363590000000;272.39
1363593600000;272.02
1363597200000;271.685
1363600800000;271.35
1363604400000;271.873333333
1363608000000;271.319
1363611600000;272.92
1363615200000;273.61
1363618800000;274.076666667
1363622400000;274.543333333
1363626000000;275.01
1363629600000;275.555
1363633200000;276.1
1363636800000;276.15
1363640400000;274.84
1363644000000;275.46
1363647600000;275.06
1363651200000;274.6
1363654800000;274.14
1363658400000;273.69
1363662000000;273.2725
1363665600000;272.39
1363669200000;271.85
1363672800000;271.36
1363676400000;270.87
1363680000000;270.45
1363683600000;270.24
1363687200000;270.03
1363690800000;270.67
1363694400000;271.66
1363698000000;272.65
1363701600000;273.37
1363705200000;276.488
1363708800000;274.71
1363712400000;274.68
1363716000000;274.375
1363719600000;274.07
1363723200000;273.41
1363726800000;272.93
1363730400000;272.45
1363734000000;272.5
1363737600000;272.77
1363741200000;273.04
1363744800000;273.32
1363748400000;273.78
1363752000000;273.99
1363755600000;274.13
1363759200000;274.26
1363762800000;274.41
1363766400000;274.48
1363770000000;274.725
1363773600000;274.97
1363777200000;275.02
1363780800000;275.14
1363784400000;275.3
1363788000000;275.2
1363791600000;275.11
1363795200000;275.56
1363798800000;276.42
1363802400000;277.04
1363806000000;277.7
1363809600000;278.84
1363813200000;279.58
1363816800000;278.98
1363820400000;278.04
1363824000000;277.37
1363827600000;277.21
1363831200000;276.69
1363834800000;275.92
1363838400000;275.24
1363842000000;274.57
1363845600000;274.03
1363849200000;273.56
1363852800000;273.19
1363856400000;272.97
1363860000000;272.84
1363863600000;273.37
1363867200000;274.75
1363870800000;275.78
1363874400000;276.51
1363878000000;277.42
1363881600000;278.28
1363885200000;279.21
1363888800000;279.93
1363892400000;280.1
1363896000000;279.83
1363899600000;279.55
1363903200000;279.13
1363906800000;278.22
1363910400000;277.09
1363914000000;276.6
1363917600000;276.62
1363921200000;276.37
1363924800000;275.74
1363928400000;274.85
1363932000000;274.16
1363935600000;273.35
1363939200000;273.1
1363942800000;273.03
1363946400000;273.09
1363950000000;272.68
1363953600000;272.75
1363957200000;273.13
1363960800000;273.75
1363964400000;274.6
1363968000000;274.99
1363971600000;275.29
1363975200000;275.5
1363978800000;275.92
1363982400000;276.33
1363986000000;276.2
1363989600000;275.63
1363993200000;274.87
1363996800000;274.18
1364000400000;273.78
1364004000000;273.26
1364007600000;272.64
1364011200000;272.06
1364014800000;271.54
1364018400000;271.31
1364022000000;271.3
1364025600000;271.35
1364029200000;271.21
1364032800000;270.89
1364036400000;271.47
1364040000000;272.71
1364043600000;273.83
1364047200000;275.25
1364050800000;276.27
1364054400000;276.71
1364058000000;277.2
1364061600000;277.34
1364065200000;277.51
1364068800000;277.85
1364072400000;277.71
1364076000000;277.34
1364079600000;276.73
1364083200000;276.31
1364086800000;275.88
1364090400000;275.18
1364094000000;274.77
1364097600000;274.73
1364101200000;274.67
1364104800000;274.51
1364108400000;274.17
1364112000000;273.59
1364115600000;273.38
1364119200000;273.34
1364122800000;274.07
1364126400000;275.41
1364130000000;276.48
1364133600000;277.86
1364137200000;278.98
1364140800000;279.48
1364144400000;279.68
1364148000000;279.79
1364151600000;280.35
1364155200000;280.38
1364158800000;279.88
1364162400000;279.62
1364166000000;278.58
1364169600000;277.56
1364173200000;277.04
1364176800000;276.2
1364180400000;275.69
1364184000000;275.16
1364187600000;274.59
1364191200000;274.03
1364194800000;273.46
1364198400000;273.07
1364202000000;273.0
1364205600000;272.61
1364209200000;273.5
1364212800000;275.23
1364216400000;276.54
1364220000000;277.77
1364223600000;278.89
1364227200000;279.74
1364230800000;280.39
1364234400000;280.77
1364238000000;281.08
1364241600000;281.06
1364245200000;280.6
1364248800000;279.52
1364252400000;278.79
1364256000000;278.07
1364259600000;277.5
1364263200000;277.11
1364266800000;276.8
1364270400000;276.73
1364274000000;276.57
1364277600000;276.48
1364281200000;276.5
1364284800000;276.46
1364288400000;276.32
1364292000000;276.24
1364295600000;276.26
1364299200000;276.47
1364302800000;276.64
1364306400000;276.68
1364310000000;276.64
1364313600000;276.78
1364317200000;276.57
1364320800000;276.46
1364324400000;276.48
1364328000000;276.25
1364331600000;276.08
1364335200000;275.99
1364338800000;275.83
1364342400000;276.01
1364346000000;276.16
1364349600000;276.31
1364353200000;276.37
1364356800000;276.08
1364360400000;275.91
1364364000000;275.45
1364367600000;275.36
1364371200000;275.13
1364374800000;275.1
1364378400000;274.46
1364382000000;275.45
1364385600000;276.82
1364389200000;278.3945
1364392800000;280.34
1364396400000;281.98
1364400000000;282.97
1364403600000;283.44
1364407200000;283.2
1364410800000;282.96
1364414400000;282.64
1364418000000;282.48
1364421600000;281.1
1364425200000;280.31
1364428800000;279.65
1364432400000;278.81
1364436000000;278.04
1364439600000;277.1
1364443200000;276.6
1364446800000;276.26
1364450400000;275.71
1364454000000;275.51
1364457600000;275.04
1364461200000;274.8
1364464800000;274.44
1364468400000;275.68
1364472000000;277.53
1364475600000;279.22
1364479200000;280.83
1364482800000;282.4
1364486400000;283.05
1364490000000;282.86
1364493600000;283.42
1364497200000;283.72
1364500800000;284.28
1364504400000;283.73
1364508000000;282.75
1364511600000;281.38
1364515200000;279.74
1364518800000;279.26
1364522400000;278.56
1364526000000;277.87
1364529600000;277.39
1364533200000;276.85
1364536800000;276.31
1364540400000;276.04
1364544000000;275.75
1364547600000;275.55
1364551200000;275.31
1364554800000;276.35
1364558400000;278.12
1364562000000;279.71
1364565600000;280.79
1364569200000;281.55
1364572800000;281.83
1364576400000;282.13
1364580000000;282.45
1364583600000;281.97
1364587200000;282.17
1364590800000;281.86
1364594400000;281.48
1364598000000;281.21
1364601600000;280.93
1364605200000;280.41
1364608800000;279.86
1364612400000;279.45
1364616000000;278.84
1364619600000;278.46
1364623200000;278.47
1364626800000;277.99
1364630400000;277.28
1364634000000;276.64
1364637600000;276.24
1364641200000;277.39
1364644800000;279.22
1364648400000;281.56
1364652000000;283.17
1364655600000;284.3
1364659200000;284.82
1364662800000;285.12
1364666400000;285.15
1364670000000;284.91
1364673600000;284.23
1364677200000;283.47
1364680800000;282.44
1364684400000;281.73
1364688000000;280.85
1364691600000;280.23
1364691600000;279.5
1364695200000;278.51
1364698800000;277.62
1364702400000;276.87
1364706000000;276.24
1364709600000;276.06
1364713200000;275.94
1364716800000;275.63
1364720400000;275.6
1364724000000;276.79
1364727600000;278.74
1364731200000;281.64
1364734800000;283.35
1364738400000;284.72
1364742000000;285.67
1364745600000;286.76
1364749200000;287.12
1364752800000;287.33
1364756400000;287.21
1364760000000;286.51
1364763600000;285.63
1364767200000;284.14
1364770800000;282.26
1364774400000;281.11
1364778000000;280.13
1364781600000;279.37
1364785200000;278.34
1364788800000;277.85
1364792400000;277.22
1364796000000;276.24
1364799600000;275.8
1364803200000;275.24
1364806800000;274.58
1364810400000;276.01
1364814000000;278.94
1364817600000;282.24
1364821200000;283.273333333
1364824800000;284.661
1364828400000;285.34
1364832000000;284.74
1364835600000;285.4445
1364839200000;283.97
1364842800000;282.8
1364846400000;282.936
1364850000000;281.4
1364853600000;280.8
1364857200000;280.95
1364860800000;280.8
1364864400000;280.75
1364868000000;280.545
1364871600000;280.34
1364875200000;280.54
1364878800000;280.38
1364882400000;280.23
1364886000000;279.7
1364889600000;279.37
1364893200000;279.04
1364896800000;280.01
1364900400000;282.11
1364904000000;283.84
1364907600000;285.52
1364911200000;287.28
1364914800000;289.06
1364918400000;289.42
1364922000000;288.79
1364925600000;287.43
1364929200000;284.91
1364932800000;280.56
1364936400000;281.19
1364940000000;281.23
1364943600000;279.58
1364947200000;278.0
1364950800000;277.21
1364954400000;276.28
1364958000000;275.62
1364961600000;274.75
1364965200000;274.25
1364968800000;273.48
1364972400000;273.01
1364976000000;273.01
1364979600000;273.0
1364983200000;273.92
1364986800000;274.96
1364990400000;275.67
1364994000000;276.32
1364997600000;277.0
1365001200000;277.93
1365004800000;278.73
1365008400000;279.12
1365012000000;279.35
1365015600000;279.48
1365019200000;279.34
1365022800000;278.47
1365026400000;277.82
1365030000000;277.33
1365033600000;276.71
1365037200000;276.34
1365040800000;275.77
1365044400000;275.15
1365048000000;274.68
1365051600000;274.28
1365055200000;273.93
1365058800000;273.61
1365062400000;273.39
1365066000000;273.02
1365069600000;274.48
1365073200000;275.25
1365076800000;275.94
1365080400000;277.25
1365084000000;278.28
1365087600000;279.25
1365091200000;280.07
1365094800000;280.57
1365098400000;281.06
1365102000000;280.85
1365105600000;280.25
1365109200000;279.24
1365112800000;278.04
1365116400000;277.21
1365120000000;276.39
1365123600000;275.845
1365127200000;275.3
1365130800000;274.89
1365134400000;274.58
1365138000000;274.08
1365141600000;273.42
1365145200000;273.06
1365148800000;272.62
1365152400000;272.45
1365156000000;273.77
1365159600000;275.26
1365163200000;277.39
1365166800000;278.935
1365170400000;280.48
1365174000000;281.87
1365177600000;283.07
1365181200000;283.95
1365184800000;283.68
1365188400000;283.4
1365192000000;282.27
1365195600000;281.3
1365199200000;280.79
1365202800000;281.01
1365206400000;280.16
1365210000000;279.56
1365213600000;279.2
1365217200000;278.66
1365220800000;278.2
1365224400000;278.04
1365228000000;277.92
1365231600000;277.94
1365235200000;277.9
1365238800000;276.788
1365242400000;278.05
1365246000000;278.89
1365249600000;280.37
1365253200000;282.67
1365256800000;284.73
1365260400000;287.19
1365264000000;288.57
1365267600000;289.76
1365271200000;289.98
1365274800000;289.37
1365278400000;288.5
1365282000000;286.67
1365285600000;284.89
1365289200000;283.38
1365292800000;281.9
1365296400000;280.05
1365300000000;279.11
1365303600000;278.02
1365307200000;277.31
1365310800000;276.49
1365314400000;275.93
1365318000000;275.43
1365321600000;274.81
1365325200000;274.76
1365328800000;275.74
1365332400000;276.65
1365336000000;277.73
1365339600000;278.92
1365343200000;280.11
1365346800000;280.91
1365350400000;282.15
1365354000000;283.23
1365357600000;284.08
1365361200000;284.15
1365364800000;283.48
1365368400000;281.7
1365372000000;280.38
1365375600000;279.34
1365379200000;278.29
1365382800000;277.76
1365386400000;277.28
1365390000000;276.84
1365393600000;276.52
1365397200000;276.69
1365400800000;276.5
1365404400000;276.53
1365408000000;276.89
1365411600000;277.25
1365415200000;278.32
1365418800000;279.54
1365422400000;281.23
1365426000000;283.19
1365429600000;284.72
1365433200000;286.04
1365436800000;286.5
1365440400000;286.44
1365444000000;286.4
1365447600000;286.12
1365451200000;286.47
1365454800000;285.16
1365458400000;284.65
1365462000000;284.37
1365465600000;284.13
1365469200000;283.75
1365472800000;283.64
1365476400000;283.63
1365480000000;283.25
1365483600000;282.8
1365487200000;281.96
1365490800000;281.11
1365494400000;280.68
1365498000000;280.88
1365501600000;282.34
1365505200000;285.42
1365508800000;287.75
1365512400000;289.74
1365516000000;291.76
1365519600000;293.65
1365523200000;294.83
1365526800000;295.56
1365530400000;295.3
1365534000000;294.17
1365537600000;291.88
1365541200000;290.46
1365544800000;289.01
1365548400000;287.78
1365552000000;286.6
1365555600000;285.96
1365559200000;285.22
1365562800000;285.09
1365566400000;284.84
1365570000000;284.73
1365573600000;284.26
1365577200000;283.74
1365580800000;283.65
1365584400000;283.92
1365588000000;285.92
1365591600000;290.03
1365595200000;294.75
1365598800000;297.16
1365602400000;298.37
1365606000000;299.35
1365609600000;300.26
1365613200000;300.54
1365616800000;300.81
1365620400000;301.06
1365624000000;300.6
1365627600000;298.37
1365631200000;296.35
1365634800000;293.47
1365638400000;292.34
1365642000000;291.7
1365645600000;290.95
1365649200000;290.79
1365652800000;290.76
1365656400000;290.8
1365660000000;290.35
1365663600000;287.7
1365667200000;286.42
1365670800000;285.84
1365674400000;287.03
1365678000000;288.23
1365681600000;290.5
1365685200000;292.7
1365688800000;293.72
1365692400000;294.7
1365696000000;295.17
1365699600000;295.67
1365703200000;294.35
1365706800000;292.34
1365710400000;289.6
1365714000000;288.13
1365717600000;287.37
1365721200000;287.18
1365724800000;286.88
1365728400000;287.05
1365732000000;287.15
1365735600000;287.34
1365739200000;287.43
1365742800000;287.44
1365746400000;287.5
1365750000000;287.3
1365753600000;286.77
1365757200000;285.86
1365760800000;285.45
1365764400000;285.22
1365768000000;285.23
1365771600000;285.98
1365775200000;287.27
1365778800000;288.46
1365782400000;288.8
1365786000000;288.97
1365789600000;287.98
1365793200000;287.46
1365796800000;285.11
1365800400000;283.65
1365804000000;282.46
1365807600000;282.0
1365811200000;281.9
1365814800000;281.78
1365818400000;281.62
1365822000000;281.38
1365825600000;281.21
1365829200000;280.99
1365832800000;280.63
1365836400000;280.01
1365840000000;279.6
1365843600000;279.52
1365847200000;278.85
1365850800000;278.34
1365854400000;278.04
1365858000000;278.19
1365861600000;278.39
1365865200000;278.68
1365868800000;278.82
1365872400000;278.95
1365876000000;278.8
1365879600000;278.74
1365883200000;278.79
1365886800000;278.77
1365890400000;278.77
1365894000000;278.83
1365897600000;278.78
1365901200000;278.67
1365904800000;278.56
1365908400000;278.41
1365912000000;278.3
1365915600000;278.24
1365919200000;278.26
1365922800000;278.04
1365926400000;277.62
1365930000000;277.51
1365933600000;278.61
1365937200000;280.26
1365940800000;281.58
1365944400000;282.11
1365948000000;283.21
1365951600000;284.37
1365955200000;285.7
1365958800000;286.6
1365962400000;286.89
1365966000000;286.8
1365969600000;286.47
1365973200000;285.86
1365976800000;284.49
1365980400000;283.27
1365984000000;282.32
1365987600000;282.02
1365991200000;282.19
1365994800000;282.12
1365998400000;282.13
1366002000000;282.16
1366005600000;282.03
1366009200000;281.75
1366012800000;281.42
1366016400000;281.38
1366020000000;282.94
1366023600000;283.88
1366027200000;285.04
1366030800000;285.23
1366034400000;285.53
1366038000000;285.82
1366041600000;286.5
1366045200000;286.63
1366048800000;286.97
1366052400000;287.03
1366056000000;286.91
1366059600000;285.84
1366063200000;284.31
1366066800000;283.62
1366070400000;282.88
1366074000000;282.15
1366077600000;281.49
1366081200000;280.93
1366084800000;280.4
1366088400000;279.58
1366092000000;279.23
1366095600000;278.98
1366099200000;278.96
1366102800000;279.16
1366106400000;280.12
1366110000000;281.2
1366113600000;282.47
1366117200000;283.46
1366120800000;284.7
1366124400000;285.44
1366128000000;286.05
1366131600000;286.54
1366135200000;286.21
1366138800000;285.76
1366142400000;285.53
1366146000000;284.64
1366149600000;282.98
1366153200000;282.48
1366156800000;282.28
1366160400000;281.64
1366164000000;281.57
1366167600000;281.64
1366171200000;281.7
1366174800000;281.77
1366178400000;281.77
1366182000000;281.4
1366185600000;281.7
1366189200000;281.97
1366192800000;283.05
1366196400000;284.96
1366200000000;285.5685
1366203600000;287.82
1366207200000;289.27
1366210800000;289.76
1366214400000;290.6
1366218000000;290.74
1366221600000;290.18
1366225200000;290.06
1366228800000;290.18
1366232400000;289.63
1366236000000;289.54
1366239600000;289.15
1366243200000;288.58
1366246800000;288.53
1366250400000;288.48
1366254000000;288.69
1366257600000;288.96
1366261200000;289.28
1366264800000;289.03
1366268400000;288.76
1366272000000;287.11
1366275600000;286.24
1366279200000;286.19
1366282800000;286.8
1366286400000;288.09
1366290000000;289.56
1366293600000;290.91
1366297200000;292.12
1366300800000;292.98
1366304400000;293.51
1366308000000;293.88
1366311600000;293.94
1366315200000;293.33
1366318800000;292.41
1366322400000;290.44
1366326000000;288.26
1366329600000;286.68
1366333200000;285.63
1366336800000;284.9
1366340400000;284.13
1366344000000;283.31
1366347600000;282.6
1366351200000;282.39
1366354800000;282.31
1366358400000;282.07
1366362000000;282.42
1366365600000;283.85
1366369200000;286.73
1366372800000;286.89
1366376400000;287.31
1366380000000;287.4
1366383600000;287.0
1366387200000;286.76
1366390800000;286.66
1366394400000;285.83
1366398000000;285.12
1366401600000;284.76
1366405200000;284.97
1366408800000;285.01
1366412400000;285.28
1366416000000;285.31
1366419600000;285.46
1366423200000;285.46
1366426800000;285.53
1366430400000;285.64
1366434000000;285.65
1366437600000;285.83
1366441200000;286.58
1366444800000;286.66
1366448400000;287.14
1366452000000;287.72
1366455600000;289.45
1366459200000;290.45
1366462800000;292.11
1366466400000;293.7
1366470000000;293.37
1366473600000;293.95
1366477200000;294.9
1366480800000;294.04
1366484400000;293.09
1366488000000;292.25
1366491600000;291.71
1366495200000;291.69
1366498800000;291.6
1366502400000;291.98
1366506000000;290.77
1366509600000;288.93
1366513200000;287.09
1366516800000;285.33
1366520400000;284.23
1366524000000;283.65
1366527600000;283.42
1366531200000;283.1
1366534800000;282.93
1366538400000;283.18
1366542000000;283.9
1366545600000;284.02
1366549200000;284.2
1366552800000;284.33
1366556400000;284.81
1366560000000;286.42
1366563600000;287.32
1366567200000;287.83
1366570800000;288.22
1366574400000;287.69
1366578000000;286.9
1366581600000;285.41
1366585200000;284.75
1366588800000;283.89
1366592400000;282.62
1366596000000;281.08
1366599600000;279.44
1366603200000;278.38
1366606800000;277.29
1366610400000;276.64
1366614000000;276.21
1366617600000;275.65
1366621200000;275.73
1366624800000;276.78
1366628400000;277.85
1366632000000;278.96
1366635600000;280.48
1366639200000;281.73
1366642800000;282.82
1366646400000;283.79
1366650000000;284.52
1366653600000;284.87
1366657200000;284.9
1366660800000;284.62
1366664400000;283.35
1366668000000;282.11
1366671600000;281.03
1366675200000;280.21
1366678800000;279.69
1366682400000;279.1
1366686000000;278.8
1366689600000;278.4
1366693200000;277.71
1366696800000;277.22
1366700400000;276.96
1366704000000;276.61
1366707600000;277.7
1366711200000;279.74
1366714800000;280.92
1366718400000;282.06
1366722000000;282.8
1366725600000;283.14
1366729200000;283.79
1366732800000;284.07
1366736400000;284.34
1366740000000;284.5
1366743600000;284.61
1366747200000;284.02
1366750800000;283.22
1366754400000;282.03
1366758000000;281.08
1366761600000;280.59
1366765200000;280.2
1366768800000;279.73
1366772400000;279.42
1366776000000;278.97
1366779600000;278.6
1366783200000;278.09
1366786800000;277.96
1366790400000;277.78
1366794000000;277.84
1366797600000;278.18
1366801200000;278.61
1366804800000;278.86
1366808400000;279.22
1366812000000;279.4
1366815600000;279.98
1366819200000;280.97
1366822800000;281.84
1366826400000;282.59
1366830000000;283.28
1366833600000;283.82
1366837200000;283.73
1366840800000;283.3
1366844400000;282.77
1366848000000;282.23
1366851600000;281.33
1366855200000;280.44
1366858800000;279.77
1366862400000;279.31
1366866000000;278.88
1366869600000;278.22
1366873200000;277.86
1366876800000;277.88
1366880400000;279.0
1366884000000;280.97
1366887600000;284.18
1366891200000;286.44
1366894800000;288.86
1366898400000;290.28
1366902000000;292.0
1366905600000;292.34
1366909200000;293.14
1366912800000;292.54
1366916400000;290.9
1366920000000;289.21
1366923600000;287.15
1366927200000;286.47
1366930800000;285.99
1366934400000;286.22
1366938000000;286.06
1366941600000;286.18
1366945200000;286.85
1366948800000;287.58
1366952400000;286.98
1366956000000;285.38
1366959600000;283.43
1366963200000;282.16
1366966800000;281.4
1366970400000;281.87
1366974000000;283.06
1366977600000;284.25
1366981200000;285.63
1366984800000;286.94
1366988400000;288.226
1366992000000;289.4
1366995600000;290.54
1366999200000;290.97
1367002800000;291.18
1367006400000;290.95
1367010000000;289.6
1367013600000;287.32
1367017200000;285.7
1367020800000;284.92
1367024400000;283.96
1367028000000;283.07
1367031600000;282.15
1367035200000;281.42
1367038800000;280.85
1367042400000;280.05
1367046000000;279.85
1367049600000;280.32
1367053200000;280.86
1367056800000;283.82
1367060400000;285.91
1367064000000;287.25
1367067600000;288.12
1367071200000;289.27
1367074800000;290.33
1367078400000;290.81
1367082000000;291.47
1367085600000;291.76
1367089200000;291.77
1367092800000;291.49
1367096400000;290.57
1367100000000;288.58
1367103600000;286.74
1367107200000;286.04
1367110800000;285.07
1367114400000;284.2
1367118000000;283.84
1367121600000;282.56
1367125200000;281.74
1367128800000;280.7
1367132400000;280.22
1367136000000;279.77
1367139600000;280.5
1367143200000;283.01
1367146800000;285.1
1367150400000;286.95
1367154000000;288.61
1367157600000;290.42
1367161200000;291.4
1367164800000;292.06
1367168400000;292.91
1367172000000;293.09
1367175600000;293.01
1367179200000;292.1
1367182800000;290.3
1367186400000;288.86
1367190000000;287.28
1367193600000;286.62
1367197200000;285.39
1367200800000;284.56
1367204400000;283.8
1367208000000;282.75
1367211600000;281.86
1367215200000;281.49
1367218800000;280.67
1367222400000;280.34
1367226000000;281.22
1367229600000;283.81
1367233200000;286.23
1367236800000;288.63
1367240400000;290.77
1367244000000;292.24
1367247600000;292.86
1367251200000;292.82
1367254800000;292.82
1367258400000;292.41
1367262000000;291.27
1367265600000;290.17
1367269200000;288.99
1367272800000;287.89
1367276400000;287.05
1367280000000;286.74
1367283600000;286.67
1367287200000;286.22
1367290800000;286.24
1367294400000;285.8
1367298000000;285.48
1367301600000;285.36
1367305200000;285.37
1367308800000;284.98
1367312400000;284.4
1367316000000;284.4
1367319600000;284.96
1367323200000;285.43
1367326800000;285.5
1367330400000;285.64
1367334000000;285.63
1367337600000;285.49
1367341200000;285.83
1367344800000;285.89
1367348400000;286.16
1367352000000;286.23
1367355600000;286.15
1367359200000;285.75
1367362800000;285.19
1367366400000;285.18
1367370000000;285.16
1367373600000;284.96
1367377200000;284.7
1367380800000;284.475
1367384400000;284.25
1367388000000;284.07
1367391600000;284.17
1367395200000;284.17
1367398800000;284.31
1367402400000;285.0
1367406000000;285.23
1367409600000;286.62
