"timestamp";"temperature"
1389438000000;6.3700000000000045
1389441600000;7.980000000000018
1389445200000;9.009999999999991
1389448800000;9.810000000000002
1389452400000;12.329999999999984
1389456000000;12.910000000000025
1389459600000;13.129999999999995
1389463200000;13.379999999999995
1389466800000;13.480000000000018
1389470400000;13.310000000000002
1389474000000;13.70999999999998
1389477600000;13.149999999999977
1389481200000;12.634999999999991
1389484800000;12.120000000000005
1389488400000;11.620000000000005
1389492000000;11.649999999999977
1389495600000;11.649999999999977
1389499200000;11.439999999999998
1389502800000;10.579999999999984
1389506400000;9.379999999999995
1389510000000;8.920000000000016
1389513600000;8.0
1389517200000;7.2099999999999795
1389520800000;6.4599999999999795
1389524400000;5.740000000000009
1389528000000;5.800000000000011
1389531600000;6.009999999999991
1389535200000;6.279999999999973
1389538800000;6.4599999999999795
1389542400000;6.4599999999999795
1389546000000;6.660000000000025
1389549600000;6.980000000000018
1389553200000;7.069999999999993
1389556800000;6.75
1389560400000;5.990000000000009
1389564000000;4.910000000000025
1389567600000;4.5
1389571200000;4.089999999999975
1389574800000;3.6999999999999886
1389578400000;2.8999999999999773
1389582000000;2.9499999999999886
1389585600000;2.0500000000000114
1389589200000;1.5
1389592800000;1.6899999999999977
1389596400000;1.329999999999984
1389600000000;0.6100000000000136
1389603600000;-0.25
1389607200000;-1.1299999999999955
1389610800000;-0.8000000000000114
1389614400000;-0.839999999999975
1389618000000;1.0600000000000023
1389621600000;4.470000000000027
1389625200000;7.100000000000023
1389628800000;8.240000000000009
1389632400000;9.069999999999993
1389636000000;9.230000000000018
1389639600000;9.699999999999989
1389643200000;9.720000000000027
1389646800000;9.110000000000014
1389650400000;8.120000000000005
1389654000000;8.199999999999989
1389657600000;8.279999999999973
1389661200000;7.6299999999999955
1389664800000;7.069999999999993
1389668400000;7.160000000000025
1389672000000;6.730000000000018
1389675600000;6.480000000000018
1389679200000;6.560000000000002
1389682800000;3.9399999999999977
1389686400000;4.029999999999973
1389690000000;4.480000000000018
1389693600000;4.899999999999977
1389697200000;6.350000000000023
1389700800000;6.25
1389704400000;7.249810052999976
1389708000000;7.899999999999977
1389711600000;8.310000000000002
1389715200000;8.160000000000025
1389718800000;8.329999999999984
1389722400000;8.410000000000025
1389726000000;8.120000000000005
1389729600000;7.149999999999977
1389733200000;6.980000000000018
1389736800000;6.981336573000021
1389740400000;11.793000000000006
1389744000000;7.149999999999977
1389747600000;5.149999999999977
1389751200000;2.6499999999999773
1389754800000;5.295500000000004
1389758400000;4.579999999999984
1389762000000;3.8000000000000114
1389765600000;2.6000583169999913
1389769200000;2.8100000000000023
1389772800000;2.269999999999982
1389776400000;1.5699999999999932
1389780000000;0.7200000000000273
1389783600000;0.44999999999998863
1389787200000;0.45999999999997954
1389790800000;0.8899999999999864
1389794400000;1.9399999999999977
1389798000000;3.0
1389801600000;4.310000000000002
1389805200000;5.2099999999999795
1389808800000;6.660000000000025
1389812400000;6.740000000000009
1389816000000;6.285000000000025
1389819600000;5.829999999999984
1389823200000;4.610000000000014
1389826800000;4.25
1389830400000;4.199999999999989
1389834000000;4.149999999999977
1389837600000;4.089999999999975
1389841200000;3.9700000000000273
1389844800000;4.199999999999989
1389848400000;4.230000000000018
1389852000000;4.199999999999989
1389855600000;4.019999999999982
1389859200000;3.9399999999999977
1389862800000;3.8600000000000136
1389866400000;3.6499999999999773
1389870000000;3.480000000000018
1389873600000;3.25
1389877200000;3.170000000000016
1389880800000;2.980000000000018
1389884400000;2.7975000000000136
1389888000000;3.4599999999999795
1389891600000;4.0
1389895200000;4.050000000000011
1389898800000;3.930000000000007
1389902400000;3.660000000000025
1389906000000;3.430000000000007
1389909600000;3.25
1389913200000;7.521500000000003
1389916800000;11.793000000000006
1389920400000;11.793000000000006
1389924000000;11.793000000000006
1389927600000;11.793000000000006
1389931200000;11.793000000000006
1389934800000;11.793000000000006
1389938400000;11.793000000000006
1389942000000;11.793000000000006
1389945600000;11.793000000000006
1389949200000;11.793000000000006
1389952800000;11.793000000000006
1389956400000;11.793000000000006
1389960000000;11.793000000000006
1389963600000;11.793000000000006
1389967200000;2.232655651000016
1389970800000;11.793000000000006
1389974400000;11.793000000000006
1389978000000;11.793000000000006
1389981600000;11.793000000000006
1389985200000;11.793000000000006
1389988800000;11.793000000000006
1389992400000;11.793000000000006
1389996000000;2.430000000000007
1389999600000;11.793000000000006
1390003200000;11.793000000000006
1390006800000;11.793000000000006
1390010400000;11.793000000000006
1390014000000;11.793000000000006
1390017600000;11.793000000000006
1390021200000;11.793000000000006
1390024800000;11.793000000000006
1390028400000;11.793000000000006
1390032000000;11.793000000000006
1390035600000;11.793000000000006
1390039200000;11.793000000000006
1390042800000;11.793000000000006
1390046400000;11.793000000000006
1390050000000;11.793000000000006
1390053600000;11.793000000000006
1390057200000;11.793000000000006
1390060800000;11.793000000000006
1390064400000;11.793000000000006
1390068000000;11.793000000000006
1390071600000;11.793000000000006
1390075200000;11.793000000000006
1390078800000;11.793000000000006
1390082400000;11.793000000000006
1390086000000;11.793000000000006
1390089600000;11.793000000000006
1390093200000;11.793000000000006
1390096800000;11.793000000000006
1390100400000;11.793000000000006
1390104000000;11.793000000000006
1390107600000;11.793000000000006
1390111200000;11.793000000000006
1390114800000;11.793000000000006
1390118400000;11.793000000000006
1390122000000;-3.740000000000009
1390125600000;-3.8600000000000136
1390129200000;-4.240000000000009
1390132800000;-4.310000000000002
1390136400000;-3.920000000000016
1390140000000;-3.5299999999999727
1390143600000;-2.5500000000000114
1390147200000;-1.5699999999999932
1390150800000;-0.839999999999975
1390154400000;0.4800000000000182
1390158000000;1.5600000000000023
1390161600000;1.7799999999999727
1390165200000;1.990000000000009
1390168800000;1.3700000000000045
1390172400000;1.1299999999999955
1390176000000;1.6000000000000227
1390179600000;2.0
1390183200000;2.0500000000000114
1390186800000;2.1000000000000227
1390190400000;2.1299999999999955
1390194000000;2.25
1390197600000;1.8199999999999932
1390201200000;1.9300000000000068
1390204800000;2.1899999999999977
1390208400000;1.990000000000009
1390212000000;2.079999999999984
1390215600000;2.2549999999999955
1390219200000;2.430000000000007
1390222800000;3.3000000000000114
1390226400000;3.8500000000000227
1390230000000;4.384999999999991
1390233600000;4.920000000000016
1390237200000;5.680000000000007
1390240800000;6.649999999999977
1390244400000;6.860000000000014
1390248000000;6.180000000000007
1390251600000;5.649999999999977
1390255200000;4.769999999999982
1390258800000;4.514999999999986
1390262400000;4.259999999999991
1390266000000;3.490000000000009
1390269600000;1.8500000000000227
1390273200000;1.079999999999984
1390276800000;-0.75
1390280400000;-1.8199999999999932
1390284000000;-2.839999999999975
1390287600000;-3.3999999999999773
1390291200000;-3.759999999999991
1390294800000;-4.199999999999989
1390298400000;-4.519999999999982
1390302000000;-4.490000000000009
1390305600000;-4.490000000000009
1390309200000;-5.0400000000000205
1390312800000;-6.019999999999982
1390316400000;-6.3799999999999955
1390320000000;-6.930000000000007
1390323600000;-7.800000000000011
1390327200000;-8.370000000000005
1390330800000;-8.850000000000023
1390334400000;-9.430000000000007
1390338000000;-10.069999999999993
1390341600000;-10.170000000000016
1390345200000;-10.555000000000007
1390348800000;-10.939999999999998
1390352400000;-11.079999999999984
1390356000000;-11.269999999999982
1390359600000;-11.490000000000009
1390363200000;-11.480000000000018
1390366800000;-11.529999999999973
1390370400000;-11.600000000000023
1390374000000;-12.110000000000014
1390377600000;-12.470000000000027
1390381200000;-12.980000000000018
1390384800000;-13.439999999999998
1390388400000;-14.350000000000023
1390392000000;-14.870000000000005
1390395600000;-14.839999999999975
1390399200000;-13.670000000000016
1390402800000;-12.430000000000007
1390406400000;-11.29000000000002
1390410000000;-10.089999999999975
1390413600000;-9.139999999999986
1390417200000;-8.569999999999993
1390420800000;-8.560000000000002
1390424400000;-9.029999999999973
1390428000000;-10.089999999999975
1390431600000;-10.550000000000011
1390435200000;-11.009999999999991
1390438800000;-11.639999999999986
1390442400000;-12.189999999999998
1390446000000;-12.990000000000009
1390449600000;-13.25
1390453200000;-13.689999999999998
1390456800000;-13.800000000000011
1390460400000;-14.529999999999973
1390464000000;-14.569999999999993
1390467600000;-14.439999999999998
1390471200000;-14.20999999999998
1390474800000;-14.310000000000002
1390478400000;-14.350000000000023
1390482000000;-13.220000000000027
1390485600000;-11.329999999999984
1390489200000;-9.769999999999982
1390492800000;-8.339999999999975
1390496400000;-7.4599999999999795
1390500000000;-6.7900000000000205
1390503600000;-6.649999999999977
1390507200000;-6.6200000000000045
1390510800000;-6.9599999999999795
1390514400000;-8.120000000000005
1390518000000;-8.310000000000002
1390521600000;-8.5
1390525200000;-9.29000000000002
1390528800000;-9.79000000000002
1390532400000;-10.240000000000009
1390536000000;-10.730000000000018
1390539600000;-10.910000000000025
1390543200000;-11.139999999999986
1390546800000;-11.319999999999993
1390550400000;-11.639999999999986
1390554000000;-12.120000000000005
1390557600000;-12.240000000000009
1390561200000;-12.899999999999977
1390564800000;-12.730000000000018
1390568400000;-11.810000000000002
1390572000000;-10.670000000000016
1390575600000;-9.70999999999998
1390579200000;-8.860000000000014
1390582800000;-7.850000000000023
1390586400000;-7.0400000000000205
1390590000000;-6.939999999999998
1390593600000;-6.8799999999999955
1390597200000;-7.730000000000018
1390600800000;-8.569999999999993
1390604400000;-8.70999999999998
1390608000000;-8.850000000000023
1390611600000;-9.350000000000023
1390615200000;-9.420000000000016
1390618800000;-8.920000000000016
1390622400000;-8.639999999999986
1390626000000;-7.8700000000000045
1390629600000;-8.009999999999991
1390633200000;-7.649999999999977
1390636800000;-8.019999999999982
1390640400000;-7.519999999999982
1390644000000;-7.389999999999986
1390647600000;-6.899999999999977
1390651200000;-6.779999999999973
1390654800000;-5.7900000000000205
1390658400000;-4.480000000000018
1390662000000;-3.740000000000009
1390665600000;-3.2799999999999727
1390669200000;-3.5400000000000205
1390672800000;-4.0400000000000205
1390676400000;-3.6899999999999977
1390680000000;-3.8799999999999955
1390683600000;-4.009999999999991
1390687200000;-4.509999999999991
1390690800000;-4.470000000000027
1390694400000;-4.6299999999999955
1390698000000;-4.9599999999999795
1390701600000;-5.670000000000016
1390705200000;-6.009999999999991
1390708800000;-6.410000000000025
1390712400000;-6.610000000000014
1390716000000;-5.410000000000025
1390719600000;-5.910000000000025
1390723200000;-6.829999999999984
1390726800000;-7.4599999999999795
1390730400000;-8.160000000000025
1390734000000;-8.879999999999995
1390737600000;-9.079999999999984
1390741200000;-8.089788947999978
1390744800000;-7.329999999999984
1390748400000;-6.569999999999993
1390752000000;-5.800000000000011
1390755600000;-5.910000000000025
1390759200000;-6.089999999999975
1390762800000;-6.199999999999989
1390766400000;-6.430000000000007
1390770000000;-6.1200000000000045
1390773600000;-5.829999999999984
1390777200000;-5.240000000000009
1390780800000;-4.660000000000025
1390784400000;-3.9700000000000273
1390788000000;-3.5299999999999727
1390791600000;-3.1399999999999864
1390795200000;-2.8100000000000023
1390798800000;-2.9499999999999886
1390802400000;-4.0400000000000205
1390806000000;-3.9499999999999886
1390809600000;-3.269999999999982
1390813200000;-2.6100000000000136
1390816800000;-2.1299999999999955
1390820400000;-1.670000000000016
1390824000000;-0.839999999999975
1390827600000;0.4700000000000273
1390831200000;2.4399999999999977
1390834800000;3.8700000000000045
1390838400000;4.980000000000018
1390842000000;5.230000000000018
1390845600000;3.740000000000009
1390849200000;1.420000000000016
1390852800000;-0.8199999999999932
1390856400000;-2.069999999999993
1390860000000;-2.75
1390863600000;-3.269999999999982
1390867200000;-4.0
1390870800000;-4.730000000000018
1390874400000;-5.490000000000009
1390878000000;-6.220000000000027
1390881600000;-6.8799999999999955
1390885200000;-7.569999999999993
1390888800000;-8.110000000000014
1390892400000;-8.680000000000007
1390896000000;-9.600000000000023
1390899600000;-10.139999999999986
1390903200000;-10.579999999999984
1390906800000;-10.930000000000007
1390910400000;-11.129999999999995
1390914000000;-10.930000000000007
1390917600000;-10.370000000000005
1390921200000;-9.430000000000007
1390924800000;-8.569999999999993
1390928400000;-8.139999999999986
1390932000000;-7.8700000000000045
1390935600000;-7.800000000000011
1390939200000;-7.8799999999999955
1390942800000;-8.240000000000009
1390946400000;-8.389999999999986
1390950000000;-8.480000000000018
1390953600000;-8.439999999999998
1390957200000;-8.509999999999991
1390960800000;-8.550000000000011
1390964400000;-8.680000000000007
1390968000000;-9.029999999999973
1390971600000;-9.660000000000025
1390975200000;-10.139999999999986
1390978800000;-10.360000000000014
1390982400000;-10.279999999999973
1390986000000;-10.279999999999973
1390989600000;-10.399999999999977
1390993200000;-10.579999999999984
1390996800000;-10.759999999999991
1391000400000;-10.329999999999984
1391004000000;-9.279999999999973
1391007600000;-7.800000000000011
1391011200000;-6.930000000000007
1391014800000;-6.019999999999982
1391018400000;-5.3799999999999955
1391022000000;-5.199999999999989
1391025600000;-5.25
1391029200000;-5.980000000000018
1391032800000;-6.680000000000007
1391036400000;-7.2900000000000205
1391040000000;-8.029999999999973
1391043600000;-8.410000000000025
1391047200000;-9.029999999999973
1391050800000;-9.259999999999991
1391054400000;-9.269999999999982
1391058000000;-9.240000000000009
1391061600000;-9.79000000000002
1391065200000;-10.519999999999982
1391068800000;-11.009999999999991
1391072400000;-11.149999999999977
1391076000000;-11.279999999999973
1391079600000;-11.860000000000014
1391083200000;-10.860000000000014
1391086800000;-8.79000000000002
1391090400000;-6.230000000000018
1391094000000;-4.810000000000002
1391097600000;-3.5299999999999727
1391101200000;-2.490000000000009
1391104800000;-2.1999999999999886
1391108400000;-2.0600000000000023
1391112000000;-2.2799999999999727
1391115600000;-3.2799999999999727
1391119200000;-4.600000000000023
1391122800000;-5.579999999999984
1391126400000;-6.389999999999986
1391130000000;-6.949999999999989
1391133600000;-7.720000000000027
1391137200000;-7.439999999999998
1391140800000;-6.329999999999984
1391144400000;-5.730000000000018
1391148000000;-5.399999999999977
1391151600000;-5.189999999999998
1391155200000;-4.829999999999984
1391158800000;-4.720000000000027
1391162400000;-4.319999999999993
1391166000000;-3.910000000000025
1391169600000;-3.2900000000000205
1391173200000;-2.4599999999999795
1391176800000;-1.2799999999999727
1391180400000;-0.3100000000000023
1391184000000;0.9399999999999977
1391187600000;1.759999999999991
1391191200000;2.6999999999999886
1391194800000;3.660000000000025
1391198400000;3.769999999999982
1391202000000;3.0600000000000023
1391205600000;2.4499999999999886
1391209200000;1.8600000000000136
1391212800000;1.0600000000000023
1391216400000;0.13999999999998636
1391220000000;0.05000000000001137
1391223600000;0.14999999999997726
1391227200000;0.06999999999999318
1391230800000;-0.6299999999999955
1391234400000;-0.8500000000000227
1391238000000;-1.089999999999975
1391241600000;-1.170000000000016
1391245200000;-1.0199999999999818
1391248800000;-1.089999999999975
1391252400000;-1.3000000000000114
1391256000000;-1.3799999999999955
1391259600000;0.4900000000000091
1391263200000;3.170000000000016
1391266800000;5.279999999999973
1391270400000;6.2099999999999795
1391274000000;6.730000000000018
1391277600000;6.860000000000014
1391281200000;6.720000000000027
1391284800000;5.769999999999982
1391288400000;4.829999999999984
1391292000000;3.6499999999999773
1391295600000;2.6000000000000227
1391299200000;1.660000000000025
1391302800000;0.9200000000000159
1391306400000;0.5299999999999727
1391310000000;0.5699999999999932
1391313600000;0.3100000000000023
1391317200000;0.36000000000001364
1391320800000;0.07999999999998408
1391324400000;-0.160000000000025
1391328000000;-0.6399999999999864
1391331600000;-0.6499999999999773
1391335200000;-0.8700000000000045
1391338800000;-1.0199999999999818
1391342400000;-0.3100000000000023
1391346000000;2.0600000000000023
1391349600000;4.569999999999993
1391353200000;8.199999999999989
1391356800000;9.870000000000005
1391360400000;11.329999999999984
1391364000000;11.319999999999993
1391367600000;10.769999999999982
1391371200000;10.449999999999989
1391374800000;9.279999999999973
1391378400000;7.920000000000016
1391382000000;7.050000000000011
1391385600000;6.7900000000000205
1391389200000;6.199999999999989
1391392800000;5.910000000000025
1391396400000;5.509999999999991
1391400000000;4.8799999999999955
1391403600000;4.399999999999977
1391407200000;3.6499999999999773
1391410800000;3.0600000000000023
1391414400000;2.1999999999999886
1391418000000;1.0600000000000023
1391421600000;0.5
1391425200000;0.040000000000020464
1391428800000;-0.08999999999997499
1391432400000;-0.4800000000000182
1391436000000;-0.44999999999998863
1391439600000;-0.4900000000000091
1391443200000;-0.4800000000000182
1391446800000;-0.410000000000025
1391450400000;-0.37999999999999545
1391454000000;-0.2799999999999727
1391457600000;-0.4200000000000159
1391461200000;-0.6700000000000159
1391464800000;-1.0
1391468400000;-1.009999999999991
1391472000000;-1.1299999999999955
1391475600000;-1.4700000000000273
1391479200000;-2.1100000000000136
1391482800000;-2.3600000000000136
1391486400000;-3.4399999999999977
1391490000000;-4.420000000000016
1391493600000;-4.8799999999999955
1391497200000;-5.399999999999977
1391500800000;-6.350000000000023
1391504400000;-6.939999999999998
1391508000000;-7.4599999999999795
1391511600000;-7.610000000000014
1391515200000;-6.949999999999989
1391518800000;-5.060000000000002
1391522400000;-2.6999999999999886
1391526000000;-1.740000000000009
1391529600000;-0.9900000000000091
1391533200000;0.339999999999975
1391536800000;1.2300000000000182
1391540400000;1.3500000000000227
1391544000000;1.0199999999999818
1391547600000;0.12000000000000455
1391551200000;-0.8000000000000114
1391554800000;-1.6399999999999864
1391558400000;-1.8999999999999773
1391562000000;-1.6499999999999773
1391565600000;-1.2799999999999727
1391569200000;-1.1399999999999864
1391572800000;-0.9200000000000159
1391576400000;-1.009999999999991
1391580000000;-1.5400000000000205
1391583600000;-1.8999999999999773
1391587200000;-1.8600000000000136
1391590800000;-1.6000000000000227
1391594400000;-1.509999999999991
1391598000000;-1.329999999999984
1391601600000;-0.7200000000000273
1391605200000;-0.14999999999997726
1391608800000;0.10000000000002274
1391612400000;0.2699999999999818
1391616000000;0.4300000000000068
1391619600000;0.5500000000000114
1391623200000;0.6700000000000159
1391626800000;0.7099999999999795
1391630400000;0.7900000000000205
1391634000000;0.5500000000000114
1391637600000;0.39999999999997726
1391641200000;0.18000000000000682
1391644800000;0.040000000000020464
1391648400000;-0.029999999999972715
1391652000000;-0.2599999999999909
1391655600000;-0.5099999999999909
1391659200000;-1.1899999999999977
1391662800000;-1.5299999999999727
1391666400000;-2.3700000000000045
1391670000000;-3.079999999999984
1391673600000;-3.8700000000000045
1391677200000;-4.670000000000016
1391680800000;-5.3799999999999955
1391684400000;-6.160000000000025
1391688000000;-6.350000000000023
1391691600000;-6.100000000000023
1391695200000;-5.300000000000011
1391698800000;-4.339999999999975
1391702400000;-3.4499999999999886
1391706000000;-2.6299999999999955
1391709600000;-1.9399999999999977
1391713200000;-1.6200000000000045
1391716800000;-1.6200000000000045
1391720400000;-2.1999999999999886
1391724000000;-3.3500000000000227
1391727600000;-3.9399999999999977
1391731200000;-4.2900000000000205
1391734800000;-4.649999999999977
1391738400000;-4.769999999999982
1391742000000;-4.660000000000025
1391745600000;-4.899999999999977
1391749200000;-5.240000000000009
1391752800000;-5.060000000000002
1391756400000;-4.699999999999989
1391760000000;-4.9599999999999795
1391763600000;-5.180000000000007
1391767200000;-5.8700000000000045
1391770800000;-6.259999999999991
1391774400000;-5.639999999999986
1391778000000;-4.069999999999993
1391781600000;-3.0400000000000205
1391785200000;-2.0299999999999727
1391788800000;-1.009999999999991
1391792400000;-0.30000000000001137
1391796000000;0.2300000000000182
1391799600000;0.3299999999999841
1391803200000;0.19999999999998863
1391806800000;-0.5600000000000023
1391810400000;-1.3199999999999932
1391814000000;-1.9499999999999886
1391817600000;-2.339999999999975
1391821200000;-2.5500000000000114
1391824800000;-2.980000000000018
1391828400000;-3.269999999999982
1391832000000;-3.660000000000025
1391835600000;-4.329999999999984
1391839200000;-5.100000000000023
1391842800000;-5.649999999999977
1391846400000;-6.670000000000016
1391850000000;-7.220000000000027
1391853600000;-7.649999999999977
1391857200000;-7.990000000000009
1391860800000;-7.399999999999977
1391864400000;-6.170000000000016
1391868000000;-4.819999999999993
1391871600000;-3.819999999999993
1391875200000;-2.8100000000000023
1391878800000;-2.420000000000016
1391882400000;-1.839999999999975
1391886000000;-1.8100000000000023
1391889600000;-1.7900000000000205
1391893200000;-2.2799999999999727
1391896800000;-2.839999999999975
1391900400000;-3.2799999999999727
1391904000000;-3.589999999999975
1391907600000;-3.829999999999984
1391911200000;-4.420000000000016
1391914800000;-4.75
1391918400000;-5.339999999999975
1391922000000;-5.839999999999975
1391925600000;-6.350000000000023
1391929200000;-6.990000000000009
1391932800000;-7.569999999999993
1391936400000;-7.7900000000000205
1391940000000;-7.829999999999984
1391943600000;-8.420000000000016
1391947200000;-7.740000000000009
1391950800000;-5.75
1391954400000;-4.3700000000000045
1391958000000;-3.25
1391961600000;-2.329999999999984
1391965200000;-1.839999999999975
1391968800000;-1.4599999999999795
1391972400000;-1.509999999999991
1391976000000;-1.8700000000000045
1391979600000;-2.319999999999993
1391983200000;-3.0
1391986800000;-3.589999999999975
1391990400000;-3.740000000000009
1391994000000;-3.8000000000000114
1391997600000;-3.839999999999975
1392001200000;-4.1200000000000045
1392004800000;-4.7900000000000205
1392008400000;-5.160000000000025
1392012000000;-5.560000000000002
1392015600000;-5.579999999999984
1392019200000;-5.300000000000011
1392022800000;-5.720000000000027
1392026400000;-6.2900000000000205
1392030000000;-6.889999999999986
1392033600000;-6.819999999999993
1392037200000;-5.8799999999999955
1392040800000;-4.670000000000016
1392044400000;-3.7099999999999795
1392048000000;-2.9700000000000273
1392051600000;-2.3799999999999955
1392055200000;-2.079999999999984
1392058800000;-1.9399999999999977
1392062400000;-2.2900000000000205
1392066000000;-3.160000000000025
1392069600000;-3.8999999999999773
1392073200000;-4.689999999999998
1392076800000;-5.920000000000016
1392080400000;-6.4599999999999795
1392084000000;-7.0400000000000205
1392087600000;-7.899999999999977
1392091200000;-8.550000000000011
1392094800000;-9.009999999999991
1392098400000;-9.610000000000014
1392102000000;-9.949999999999989
1392105600000;-10.100000000000023
1392109200000;-10.560000000000002
1392112800000;-10.600000000000023
1392116400000;-11.079999999999984
1392120000000;-9.779999999999973
1392123600000;-7.8799999999999955
1392127200000;-6.7900000000000205
1392130800000;-5.980000000000018
1392134400000;-5.180000000000007
1392138000000;-4.470000000000027
1392141600000;-4.069999999999993
1392145200000;-3.740000000000009
1392148800000;-3.7099999999999795
1392152400000;-4.060000000000002
1392156000000;-5.100000000000023
1392159600000;-5.759999999999991
1392163200000;-6.610000000000014
1392166800000;-7.25
1392170400000;-7.860000000000014
1392174000000;-8.449999999999989
1392177600000;-9.060000000000002
1392181200000;-9.79000000000002
1392184800000;-10.329999999999984
1392188400000;-11.060000000000002
1392192000000;-11.579999999999984
1392195600000;-12.029999999999973
1392199200000;-12.54000000000002
1392202800000;-12.949999999999989
1392206400000;-11.949999999999989
1392210000000;-9.490000000000009
1392213600000;-8.279999999999973
1392217200000;-6.779999999999973
1392220800000;-5.810000000000002
1392224400000;-4.920000000000016
1392228000000;-4.310000000000002
1392231600000;-4.170000000000016
1392235200000;-4.529999999999973
1392238800000;-5.300000000000011
1392242400000;-5.819999999999993
1392246000000;-6.009999999999991
1392249600000;-5.8799999999999955
1392253200000;-5.899999999999977
1392256800000;-5.720000000000027
1392260400000;-5.519999999999982
1392264000000;-5.310000000000002
1392267600000;-5.519999999999982
1392271200000;-5.019999999999982
1392274800000;-4.350000000000023
1392278400000;-3.660000000000025
1392282000000;-2.8700000000000045
1392285600000;-2.1499999999999773
1392289200000;-1.5699999999999932
1392292800000;-1.509999999999991
1392296400000;-1.5400000000000205
1392300000000;-1.1399999999999864
1392303600000;-0.5099999999999909
1392307200000;-0.19999999999998863
1392310800000;0.25
1392314400000;0.6100000000000136
1392318000000;0.7900000000000205
1392321600000;0.6700000000000159
1392325200000;0.5500000000000114
1392328800000;0.6800000000000068
1392332400000;0.5199999999999818
1392336000000;0.4399999999999977
1392339600000;0.45999999999997954
1392343200000;0.4900000000000091
1392346800000;0.5
1392350400000;0.5199999999999818
1392354000000;0.160000000000025
1392357600000;-0.20999999999997954
1392361200000;-0.2400000000000091
1392364800000;-0.45999999999997954
1392368400000;-0.7400000000000091
1392372000000;-0.75
1392375600000;-0.2400000000000091
1392379200000;0.25
1392382800000;1.1000000000000227
1392386400000;2.0600000000000023
1392390000000;2.819999999999993
1392393600000;3.819999999999993
1392397200000;4.2900000000000205
1392400800000;4.199999999999989
1392404400000;4.269999999999982
1392408000000;4.149999999999977
1392411600000;3.740000000000009
1392415200000;2.9599999999999795
1392418800000;2.319999999999993
1392422400000;2.1100000000000136
1392426000000;1.3799999999999955
1392429600000;0.5299999999999727
1392433200000;-0.6000000000000227
1392436800000;-1.7099999999999795
1392440400000;-1.75
1392444000000;-1.8100000000000023
1392447600000;-1.6399999999999864
1392451200000;-1.3700000000000045
1392454800000;-1.0500000000000114
1392458400000;-0.6999999999999886
1392462000000;-0.4399999999999977
1392465600000;0.2400000000000091
1392469200000;1.6499999999999773
1392472800000;2.1999999999999886
1392476400000;2.1399999999999864
1392480000000;1.509999999999991
1392483600000;1.0
1392487200000;0.8199999999999932
1392490800000;0.410000000000025
1392494400000;-0.2799999999999727
1392498000000;-0.45999999999997954
1392501600000;-0.5500000000000114
1392505200000;-0.5
1392508800000;-0.4399999999999977
1392512400000;-0.4900000000000091
1392516000000;-1.1899999999999977
1392519600000;-2.3000000000000114
1392523200000;-3.170000000000016
1392526800000;-3.6299999999999955
1392530400000;-4.079999999999984
1392534000000;-4.360000000000014
1392537600000;-5.610000000000014
1392541200000;-6.220000000000027
1392544800000;-6.199999999999989
1392548400000;-6.529999999999973
1392552000000;-6.3700000000000045
1392555600000;-6.279999999999973
1392559200000;-5.019999999999982
1392562800000;-4.660000000000025
1392566400000;-3.5400000000000205
1392570000000;-2.5299999999999727
1392573600000;-2.180000000000007
1392577200000;-1.839999999999975
1392580800000;-2.0299999999999727
1392584400000;-2.259999999999991
1392588000000;-2.8700000000000045
1392591600000;-3.8999999999999773
1392595200000;-4.399999999999977
1392598800000;-4.550000000000011
1392602400000;-5.050000000000011
1392606000000;-5.550000000000011
1392609600000;-6.079999999999984
1392613200000;-6.680000000000007
1392616800000;-6.829999999999984
1392620400000;-7.329999999999984
1392624000000;-7.4599999999999795
1392627600000;-7.7099999999999795
1392631200000;-8.329999999999984
1392634800000;-8.569999999999993
1392638400000;-7.8700000000000045
1392642000000;-6.589999999999975
1392645600000;-5.610000000000014
1392649200000;-4.420000000000016
1392652800000;-2.9599999999999795
1392656400000;-1.9599999999999795
1392660000000;-1.410000000000025
1392663600000;-0.2699999999999818
1392667200000;-0.2400000000000091
1392670800000;-0.38999999999998636
1392674400000;-1.9300000000000068
1392678000000;-3.910000000000025
1392681600000;-4.899999999999977
1392685200000;-5.139999999999986
1392688800000;-6.2099999999999795
1392692400000;-5.529999999999973
1392696000000;-5.490000000000009
1392699600000;-4.560000000000002
1392703200000;-3.480000000000018
1392706800000;-3.3999999999999773
1392710400000;-3.3500000000000227
1392714000000;-3.4399999999999977
1392717600000;-3.9399999999999977
1392721200000;-3.670000000000016
1392724800000;-3.670000000000016
1392728400000;-2.6100000000000136
1392732000000;-1.8799999999999955
1392735600000;-0.7099999999999795
1392739200000;0.11000000000001364
1392742800000;1.4599999999999795
1392746400000;2.579999999999984
1392750000000;3.3799999999999955
1392753600000;3.730000000000018
1392757200000;3.6299999999999955
1392760800000;2.6299999999999955
1392764400000;1.8700000000000045
1392768000000;1.1899999999999977
1392771600000;0.6800000000000068
1392775200000;-1.1200000000000045
1392778800000;-2.980000000000018
1392782400000;-3.430000000000007
1392786000000;-3.660000000000025
1392789600000;-4.5
1392793200000;-4.6299999999999955
1392796800000;-3.980000000000018
1392800400000;-4.220000000000027
1392804000000;-4.569999999999993
1392807600000;-4.220000000000027
1392811200000;-2.1200000000000045
1392814800000;1.6000000000000227
1392818400000;3.660000000000025
1392822000000;3.3000000000000114
1392825600000;2.3100000000000023
1392829200000;2.230000000000018
